id,edge1_id,edge2_id,node1_id,node2_id,capacity
25857,51714,51715,4100,5251,99998000
25858,51716,51717,5252,4100,99999000
25859,51718,51719,4100,5253,100003000
25860,51720,51721,4100,5254,100000000
25861,51722,51723,5255,4100,100000000
25862,51724,51725,4100,5256,100000000
25863,51726,51727,4100,5257,100000000
25864,51728,51729,54,5214,100000000
25865,51730,51731,5213,513,99998000
25866,51732,51733,201,3467,99999000
25867,51734,51735,54,1843,100000000
25868,51736,51737,1843,334,99999000
25869,51738,51739,2887,5226,99998000
25870,51740,51741,3573,466,100000000
25871,51742,51743,95,3573,100000000
25872,51744,51745,250,3573,100000000
25873,51746,51747,4254,5153,100000000
25874,51748,51749,1473,3573,100000000
25875,51750,51751,3573,17,100000000
25876,51752,51753,4131,3272,99999000
25877,51754,51755,4648,3886,99998000
25878,51756,51757,739,2076,99999000
25879,51758,51759,5161,177,100000000
25880,51760,51761,177,5241,100000000
25881,51762,51763,162,3164,99998000
25882,51764,51765,263,5161,100000000
25883,51766,51767,5258,326,99999000
25884,51768,51769,5259,2,100001000
25885,51770,51771,46,3990,99999000
25886,51772,51773,356,5126,100000000
25887,51774,51775,5094,4251,99999000
25888,51776,51777,4849,3534,100000000
25889,51778,51779,5127,1777,99999000
25890,51780,51781,3553,5226,99999000
25891,51782,51783,343,5226,99999000
25892,51784,51785,243,5260,99998000
25893,51786,51787,5127,3099,100001000
25894,51788,51789,979,5127,100000000
25895,51790,51791,353,5127,99999000
25896,51792,51793,5127,879,100000000
25897,51794,51795,5245,2771,100001000
25898,51796,51797,476,5127,100000000
25899,51798,51799,5127,3886,99999000
25900,51800,51801,1415,3828,100000000
25901,51802,51803,5127,220,99999000
25902,51804,51805,5221,3627,99999000
25903,51806,51807,2427,5127,99999000
25904,51808,51809,3617,77,99999000
25905,51810,51811,4849,3534,100000000
25906,51812,51813,4254,5143,99999000
25907,51814,51815,4849,3627,100001000
25908,51816,51817,54,5226,99999000
25909,51818,51819,1426,5157,100000000
25910,51820,51821,3698,5157,100000000
25911,51822,51823,5157,1419,100001000
25912,51824,51825,5157,130,100000000
25913,51826,51827,5157,86,100000000
25914,51828,51829,2512,3115,99999000
25915,51830,51831,4346,475,99999000
25916,51832,51833,3133,4346,99999000
25917,51834,51835,4769,4346,100000000
25918,51836,51837,4769,4346,99999000
25919,51838,51839,4769,4388,100000000
25920,51840,51841,4769,4388,99999000
25921,51842,51843,4852,4486,100001000
25922,51844,51845,977,2561,99999000
25923,51846,51847,3164,2869,99999000
25924,51848,51849,4414,2839,100000000
25925,51850,51851,4414,1685,99999000
25926,51852,51853,5150,4051,100000000
25927,51854,51855,177,5261,99999000
25928,51856,51857,4728,5245,99999000
25929,51858,51859,4100,5182,99999000
25930,51860,51861,5053,4304,99999000
25931,51862,51863,3534,3070,99997000
25932,51864,51865,2,5260,99999000
25933,51866,51867,2,5157,99999000
25934,51868,51869,2,5215,100001000
25935,51870,51871,2778,4254,99999000
25936,51872,51873,5157,4623,100001000
25937,51874,51875,3991,5262,99999000
25938,51876,51877,977,362,100000000
25939,51878,51879,5093,4254,100001000
25940,51880,51881,4612,177,99999000
25941,51882,51883,5263,342,100000000
25942,51884,51885,5157,1608,100000000
25943,51886,51887,5157,1284,100000000
25944,51888,51889,87,3637,99999000
25945,51890,51891,3187,2498,100000000
25946,51892,51893,2687,162,100000000
25947,51894,51895,1088,2731,100000000
25948,51896,51897,977,3942,100000000
25949,51898,51899,5241,345,99998000
25950,51900,51901,3576,206,100000000
25951,51902,51903,2075,716,100000000
25952,51904,51905,5157,4346,100000000
25953,51906,51907,5157,4632,100000000
25954,51908,51909,371,5150,100000000
25955,51910,51911,46,5098,99999000
25956,51912,51913,5098,130,99999000
25957,51914,51915,4414,513,99999000
25958,51916,51917,4414,513,100001000
25959,51918,51919,4414,513,99999000
25960,51920,51921,2687,3637,99999000
25961,51922,51923,5264,77,99999000
25962,51924,51925,5265,513,99999000
25963,51926,51927,4765,5214,99999000
25964,51928,51929,5150,4131,99998000
25965,51930,51931,2064,4254,99998000
25966,51932,51933,2064,343,99999000
25967,51934,51935,1791,2010,100000000
25968,51936,51937,5157,343,100000000
25969,51938,51939,282,5241,99999000
25970,51940,51941,4612,1474,99999000
25971,51942,51943,2,4612,100000000
25972,51944,51945,4612,400,100000000
25973,51946,51947,1618,4612,100001000
25974,51948,51949,5266,2,100000000
25975,51950,51951,1730,151,100000000
25976,51952,51953,1730,4555,99999000
25977,51954,51955,1730,151,99999000
25978,51956,51957,1730,4555,100000000
25979,51958,51959,4555,151,100000000
25980,51960,51961,4860,5200,100001000
25981,51962,51963,5157,282,100000000
25982,51964,51965,5157,354,100000000
25983,51966,51967,356,5157,99998000
25984,51968,51969,4100,5267,99999000
25985,51970,51971,4555,151,99999000
25986,51972,51973,4836,5043,100000000
25987,51974,51975,4100,5268,100000000
25988,51976,51977,5269,4100,99998000
25989,51978,51979,4100,5270,100001000
25990,51980,51981,3052,5221,100001000
25991,51982,51983,468,3637,100000000
25992,51984,51985,4016,177,99999000
25993,51986,51987,4016,3187,100000000
25994,51988,51989,4016,3115,99999000
25995,51990,51991,5157,3044,100000000
25996,51992,51993,4684,177,100000000
25997,51994,51995,5057,400,100000000
25998,51996,51997,4849,3070,100001000
25999,51998,51999,4154,5214,100000000
26000,52000,52001,5221,3074,100000000
26001,52002,52003,468,4549,100000000
26002,52004,52005,1730,130,100001000
26003,52006,52007,4254,5210,100000000
26004,52008,52009,5271,2087,100001000
26005,52010,52011,3601,400,100000000
26006,52012,52013,977,3267,99999000
26007,52014,52015,54,4849,99999000
26008,52016,52017,5145,130,99999000
26009,52018,52019,5272,2761,100000000
26010,52020,52021,54,5272,99999000
26011,52022,52023,3442,513,99999000
26012,52024,52025,3297,4100,99998000
26013,52026,52027,5273,343,100000000
26014,52028,52029,5141,343,99999000
26015,52030,52031,977,4166,99999000
26016,52032,52033,410,5272,100000000
26017,52034,52035,3115,422,99999000
26018,52036,52037,476,5274,99999000
26019,52038,52039,4408,4250,99999000
26020,52040,52041,106,5157,99999000
26021,52042,52043,1660,5207,99999000
26022,52044,52045,2731,4228,100001000
26023,52046,52047,87,414,99999000
26024,52048,52049,3439,2869,100001000
26025,52050,52051,3534,5221,100000000
26026,52052,52053,4888,2485,100001000
26027,52054,52055,2558,2485,100000000
26028,52056,52057,513,389,99998000
26029,52058,52059,4095,389,100000000
26030,52060,52061,4486,3743,99999000
26031,52062,52063,156,3743,100001000
26032,52064,52065,4769,3743,99998000
26033,52066,52067,335,389,100001000
26034,52068,52069,2248,3743,100000000
26035,52070,52071,2248,3743,99999000
26036,52072,52073,4408,4250,99999000
26037,52074,52075,3226,5275,100000000
26038,52076,52077,3226,3115,99999000
26039,52078,52079,4414,1915,100001000
26040,52080,52081,4769,1915,100000000
26041,52082,52083,5093,5276,99997000
26042,52084,52085,4221,46,99999000
26043,52086,52087,5277,201,99999000
26044,52088,52089,4612,77,99998000
26045,52090,52091,177,4607,100000000
26046,52092,52093,660,4607,100001000
26047,52094,52095,4254,130,99999000
26048,52096,52097,5221,5214,100000000
26049,52098,52099,5071,4594,100001000
26050,52100,52101,4572,4594,99999000
26051,52102,52103,2282,4594,100001000
26052,52104,52105,2199,4594,99999000
26053,52106,52107,4346,4202,99998000
26054,52108,52109,4346,4202,100001000
26055,52110,52111,4388,4202,99999000
26056,52112,52113,3115,2869,99998000
26057,52114,52115,3439,3074,99999000
26058,52116,52117,468,5218,100000000
26059,52118,52119,4852,4594,100000000
26060,52120,52121,4760,326,100000000
26061,52122,52123,77,5261,99998000
26062,52124,52125,5093,70,100000000
26063,52126,52127,2949,276,99999000
26064,52128,52129,5071,2199,99999000
26065,52130,52131,468,5241,100000000
26066,52132,52133,2,5278,99998000
26067,52134,52135,2,5279,100000000
26068,52136,52137,5263,2,100000000
26069,52138,52139,2949,4471,100000000
26070,52140,52141,4250,2879,99999000
26071,52142,52143,1685,4486,100001000
26072,52144,52145,4100,2064,100000000
26073,52146,52147,2064,342,99999000
26074,52148,52149,586,3074,100000000
26075,52150,52151,4847,5239,100000000
26076,52152,52153,5093,1088,100000000
26077,52154,52155,5093,1205,99999000
26078,52156,52157,1685,5274,100000000
26079,52158,52159,201,5150,99998000
26080,52160,52161,3741,4131,99999000
26081,52162,52163,194,5114,100000000
26082,52164,52165,227,5114,99999000
26083,52166,52167,899,3164,99998000
26084,52168,52169,3735,4888,100000000
26085,52170,52171,2212,3467,100000000
26086,52172,52173,352,4607,99999000
26087,52174,52175,335,4607,100000000
26088,52176,52177,368,4607,99999000
26089,52178,52179,5161,282,99998000
26090,52180,52181,389,162,100000000
26091,52182,52183,2010,5207,99999000
26092,52184,52185,4022,5261,100000000
26093,52186,52187,4749,2512,100000000
26094,52188,52189,87,2064,100000000
26095,52190,52191,2,1340,99999000
26096,52192,52193,2,3787,100000000
26097,52194,52195,160,5258,100000000
26098,52196,52197,5156,2,100000000
26099,52198,52199,263,5218,99999000
26100,52200,52201,160,2212,100000000
26101,52202,52203,5156,46,100000000
26102,52204,52205,2,5207,99999000
26103,52206,52207,5238,4254,99998000
26104,52208,52209,4769,1685,100000000
26105,52210,52211,5207,151,99999000
26106,52212,52213,198,384,100000000
26107,52214,52215,76,861,99999000
26108,52216,52217,13,4100,99999000
26109,52218,52219,5207,151,99998000
26110,52220,52221,468,278,99999000
26111,52222,52223,4594,2440,99999000
26112,52224,52225,468,4594,99998000
26113,52226,52227,1088,4594,100000000
26114,52228,52229,2721,3074,100000000
26115,52230,52231,76,861,99999000
26116,52232,52233,157,2883,100000000
26117,52234,52235,76,772,100000000
26118,52236,52237,199,772,99998000
26119,52238,52239,2295,772,99998000
26120,52240,52241,1474,772,99999000
26121,52242,52243,76,772,99999000
26122,52244,52245,355,5280,100001000
26123,52246,52247,2689,5280,99999000
26124,52248,52249,2304,5280,99999000
26125,52250,52251,356,5280,99999000
26126,52252,52253,2558,5280,99999000
26127,52254,52255,5281,4254,100002000
26128,52256,52257,4100,5282,100000000
26129,52258,52259,4100,5283,99998000
26130,52260,52261,4100,5284,100000000
26131,52262,52263,468,157,100001000
26132,52264,52265,5285,1777,100001000
26133,52266,52267,4100,5286,99997000
26134,52268,52269,4100,5287,100000000
26135,52270,52271,5093,2304,100000000
26136,52272,52273,5093,130,100000000
26137,52274,52275,3267,3164,100000000
26138,52276,52277,5093,1776,100000000
26139,52278,52279,5113,2517,100000000
26140,52280,52281,4100,5288,100001000
26141,52282,52283,4100,4564,100000000
26142,52284,52285,468,396,99999000
26143,52286,52287,4388,396,99999000
26144,52288,52289,5289,4100,100001000
26145,52290,52291,3115,396,99997000
26146,52292,52293,4254,396,99999000
26147,52294,52295,46,5285,99998000
26148,52296,52297,4429,5285,99999000
26149,52298,52299,5275,3115,100001000
26150,52300,52301,5158,177,100000000
26151,52302,52303,4526,194,99997000
26152,52304,52305,2212,3609,99999000
26153,52306,52307,3470,4228,100000000
26154,52308,52309,5275,1642,99998000
26155,52310,52311,4100,4698,99999000
26156,52312,52313,77,5080,99998000
26157,52314,52315,4225,5146,100001000
26158,52316,52317,5290,177,99999000
26159,52318,52319,4100,4564,100000000
26160,52320,52321,3269,348,100001000
26161,52322,52323,3430,177,99999000
26162,52324,52325,2248,3269,100002000
26163,52326,52327,3556,21,99999000
26164,52328,52329,4583,5080,100000000
26165,52330,52331,3941,4585,100001000
26166,52332,52333,177,77,99998000
26167,52334,52335,1824,5291,100000000
26168,52336,52337,3430,3164,99999000
26169,52338,52339,54,5292,100000000
26170,52340,52341,4100,5293,100000000
26171,52342,52343,4100,5294,100000000
26172,52344,52345,4571,3844,100001000
26173,52346,52347,5295,3844,99999000
26174,52348,52349,977,177,99998000
26175,52350,52351,2248,389,99999000
26176,52352,52353,2248,389,100000000
26177,52354,52355,2248,389,99998000
26178,52356,52357,2248,389,100001000
26179,52358,52359,2248,389,99999000
26180,52360,52361,2248,389,99999000
26181,52362,52363,2248,389,100001000
26182,52364,52365,4426,4414,100000000
26183,52366,52367,4346,4202,99998000
26184,52368,52369,2453,4346,100001000
26185,52370,52371,2453,4388,99999000
26186,52372,52373,2453,4388,99999000
26187,52374,52375,2453,4388,100000000
26188,52376,52377,4414,350,100000000
26189,52378,52379,4414,201,99999000
26190,52380,52381,4346,340,100001000
26191,52382,52383,130,4594,99998000
26192,52384,52385,177,5296,100000000
26193,52386,52387,4414,194,100000000
26194,52388,52389,4388,326,99998000
26195,52390,52391,4388,194,99999000
26196,52392,52393,106,4648,100001000
26197,52394,52395,2199,130,99998000
26198,52396,52397,3750,5297,99999000
26199,52398,52399,4225,2594,99999000
26200,52400,52401,4346,772,100000000
26201,52402,52403,4346,4684,100000000
26202,52404,52405,5298,5146,99998000
26203,52406,52407,4681,5271,99999000
26204,52408,52409,2,3745,99999000
26205,52410,52411,4681,5271,99999000
26206,52412,52413,1952,2087,99999000
26207,52414,52415,54,5261,99999000
26208,52416,52417,3594,227,100000000
26209,52418,52419,468,2199,99999000
26210,52420,52421,4571,5078,99998000
26211,52422,52423,410,3545,99998000
26212,52424,52425,3464,5114,99999000
26213,52426,52427,4100,5080,99999000
26214,52428,52429,4681,4225,99999000
26215,52430,52431,2010,3527,99998000
26216,52432,52433,5218,400,100000000
26217,52434,52435,276,2763,100000000
26218,52436,52437,4414,3743,100000000
26219,52438,52439,4681,2087,100000000
26220,52440,52441,2770,3834,100000000
26221,52442,52443,4603,3627,99998000
26222,52444,52445,5299,1419,100001000
26223,52446,52447,2,2943,99999000
26224,52448,52449,4337,3074,100000000
26225,52450,52451,4465,4882,100000000
26226,52452,52453,77,2524,99998000
26227,52454,52455,54,5278,99999000
26228,52456,52457,820,5065,99999000
26229,52458,52459,4749,1436,99999000
26230,52460,52461,4426,1436,100000000
26231,52462,52463,5161,1436,99999000
26232,52464,52465,3187,1436,99999000
26233,52466,52467,400,1436,100000000
26234,52468,52469,46,1436,99999000
26235,52470,52471,227,1436,100000000
26236,52472,52473,177,1436,100000000
26237,52474,52475,263,1436,99999000
26238,52476,52477,3164,1436,100000000
26239,52478,52479,4843,1436,99999000
26240,52480,52481,4892,3074,99997000
26241,52482,52483,3545,150,99999000
26242,52484,52485,5300,4254,100001000
26243,52486,52487,4254,5080,100001000
26244,52488,52489,2010,5157,100001000
26245,52490,52491,5300,177,100000000
26246,52492,52493,263,2164,99999000
26247,52494,52495,4862,660,99999000
26248,52496,52497,4100,5301,99998000
26249,52498,52499,335,4607,100001000
26250,52500,52501,4862,86,99999000
26251,52502,52503,5302,4598,99999000
26252,52504,52505,4862,201,100000000
26253,52506,52507,4100,5303,99999000
26254,52508,52509,1438,977,99998000
26255,52510,52511,5304,2761,100000000
26256,52512,52513,5093,5276,100001000
26257,52514,52515,4100,5305,99999000
26258,52516,52517,4100,5306,100001000
26259,52518,52519,4414,3637,99999000
26260,52520,52521,2064,1205,99999000
26261,52522,52523,4100,5307,99998000
26262,52524,52525,4100,5308,100000000
26263,52526,52527,4100,5309,99999000
26264,52528,52529,4100,5310,99999000
26265,52530,52531,3226,5275,100000000
26266,52532,52533,5304,282,100000000
26267,52534,52535,3556,362,99998000
26268,52536,52537,4243,3074,99998000
26269,52538,52539,5117,219,100001000
26270,52540,52541,5311,4603,100001000
26271,52542,52543,5312,177,99999000
26272,52544,52545,389,130,99999000
26273,52546,52547,54,3887,100000000
26274,52548,52549,5312,4684,99999000
26275,52550,52551,263,17,100000000
26276,52552,52553,115,3553,99998000
26277,52554,52555,5157,1664,100000000
26278,52556,52557,1088,5245,99999000
26279,52558,52559,359,5291,100000000
26280,52560,52561,2761,5313,100000000
26281,52562,52563,4886,4853,99999000
26282,52564,52565,5138,130,99998000
26283,52566,52567,5138,326,100001000
26284,52568,52569,1777,5314,99999000
26285,52570,52571,54,5138,99999000
26286,52572,52573,2471,151,100000000
26287,52574,52575,2471,151,100000000
26288,52576,52577,3052,5285,100000000
26289,52578,52579,5315,4100,99999000
26290,52580,52581,476,3545,100001000
26291,52582,52583,5316,227,100000000
26292,52584,52585,130,5291,99999000
26293,52586,52587,4100,5317,99999000
26294,52588,52589,4100,5318,99999000
26295,52590,52591,5138,3291,100000000
26296,52592,52593,5319,400,99999000
26297,52594,52595,4100,5320,100000000
26298,52596,52597,4100,5318,100000000
26299,52598,52599,4426,130,100001000
26300,52600,52601,5227,177,100001000
26301,52602,52603,5319,1477,100000000
26302,52604,52605,4897,5321,100002000
26303,52606,52607,5322,1777,100001000
26304,52608,52609,350,5323,100001000
26305,52610,52611,5140,326,99999000
26306,52612,52613,5324,1,100000000
26307,52614,52615,4897,5325,99998000
26308,52616,52617,5140,151,99999000
26309,52618,52619,1205,4526,100001000
26310,52620,52621,5140,151,100000000
26311,52622,52623,27,3556,100000000
26312,52624,52625,5127,3164,99999000
26313,52626,52627,58,4264,100001000
26314,52628,52629,5127,219,100000000
26315,52630,52631,2949,3115,99999000
26316,52632,52633,4100,5326,99997000
26317,52634,52635,4414,389,100000000
26318,52636,52637,4100,4480,99999000
26319,52638,52639,3291,4131,99999000
26320,52640,52641,1777,4635,99999000
26321,52642,52643,2869,3074,99998000
26322,52644,52645,2512,5161,100001000
26323,52646,52647,5298,130,99998000
26324,52648,52649,468,5327,99999000
26325,52650,52651,4014,3886,99999000
26326,52652,52653,468,4604,99998000
26327,52654,52655,2,4225,99999000
26328,52656,52657,263,2,99999000
26329,52658,52659,2,4403,99999000
26330,52660,52661,410,2,100000000
26331,52662,52663,352,2,100001000
26332,52664,52665,4145,2,99999000
26333,52666,52667,2,354,100002000
26334,52668,52669,2,332,99999000
26335,52670,52671,79,2,99999000
26336,52672,52673,27,2,99999000
26337,52674,52675,2,1476,100000000
26338,52676,52677,2,1475,99998000
26339,52678,52679,2,350,99998000
26340,52680,52681,2,17,99999000
26341,52682,52683,2,344,100001000
26342,52684,52685,2,130,100001000
26343,52686,52687,871,2,100000000
26344,52688,52689,356,2,99999000
26345,52690,52691,2,4684,99999000
26346,52692,52693,5292,2,99999000
26347,52694,52695,2,5290,99998000
26348,52696,52697,2,345,100001000
26349,52698,52699,2,1151,100001000
26350,52700,52701,2,355,99999000
26351,52702,52703,2,177,99998000
26352,52704,52705,2,347,100000000
26353,52706,52707,130,5328,99999000
26354,52708,52709,2,2304,100001000
26355,52710,52711,2558,362,100000000
26356,52712,52713,2761,4604,100001000
26357,52714,52715,4684,2524,99997000
26358,52716,52717,1436,278,99999000
26359,52718,52719,3676,276,100000000
26360,52720,52721,5138,194,100000000
26361,52722,52723,2010,5142,99999000
26362,52724,52725,2,346,100000000
26363,52726,52727,2,3966,100000000
26364,52728,52729,54,2,100000000
26365,52730,52731,2,342,99999000
26366,52732,52733,2,1477,100000000
26367,52734,52735,160,2,100000000
26368,52736,52737,353,2,99999000
26369,52738,52739,2,930,99999000
26370,52740,52741,2,348,99996000
26371,52742,52743,1777,2,99998000
26372,52744,52745,2,343,100000000
26373,52746,52747,2,281,99999000
26374,52748,52749,2,359,99999000
26375,52750,52751,2,252,100000000
26376,52752,52753,2,334,100002000
26377,52754,52755,2,58,99998000
26378,52756,52757,2,189,99999000
26379,52758,52759,2,1473,100000000
26380,52760,52761,2,4388,99998000
26381,52762,52763,2761,4096,99999000
26382,52764,52765,5319,5324,100001000
26383,52766,52767,46,5065,99999000
26384,52768,52769,3439,2520,99999000
26385,52770,52771,1816,3637,99999000
26386,52772,52773,5299,227,100001000
26387,52774,52775,46,5067,100001000
26388,52776,52777,5064,5080,100001000
26389,52778,52779,5064,1426,100000000
26390,52780,52781,2010,5067,100000000
26391,52782,52783,4346,5299,99999000
26392,52784,52785,3224,4226,100000000
26393,52786,52787,5064,1151,99999000
26394,52788,52789,5157,1119,100000000
26395,52790,52791,5064,4414,99998000
26396,52792,52793,5299,177,100002000
26397,52794,52795,1618,3773,100001000
26398,52796,52797,3086,2068,99999000
26399,52798,52799,400,5241,100000000
26400,52800,52801,46,5241,100000000
26401,52802,52803,219,5241,99999000
26402,52804,52805,5300,4572,99998000
26403,52806,52807,263,4607,100002000
26404,52808,52809,3676,267,99998000
26405,52810,52811,219,5329,99998000
26406,52812,52813,76,5278,99999000
26407,52814,52815,1777,5278,100000000
26408,52816,52817,4100,5330,99999000
26409,52818,52819,76,5278,99998000
26410,52820,52821,130,5241,99999000
26411,52822,52823,1816,5157,100000000
26412,52824,52825,358,1084,99999000
26413,52826,52827,349,1084,100000000
26414,52828,52829,4752,1436,100000000
26415,52830,52831,5241,1436,99999000
26416,52832,52833,62,5245,100000000
26417,52834,52835,3086,5245,100000000
26418,52836,52837,5331,219,100001000
26419,52838,52839,5331,326,99999000
26420,52840,52841,5332,5333,99999000
26421,52842,52843,46,4889,100001000
26422,52844,52845,4048,5334,100001000
26423,52846,52847,2010,5304,99998000
26424,52848,52849,5245,3743,99999000
26425,52850,52851,1405,5138,100000000
26426,52852,52853,4100,4555,99999000
26427,52854,52855,359,5329,99997000
26428,52856,52857,4036,3074,99999000
26429,52858,52859,4100,5335,99999000
26430,52860,52861,4100,5336,99999000
26431,52862,52863,4100,5337,100001000
26432,52864,52865,4100,5338,100000000
26433,52866,52867,160,5064,99999000
26434,52868,52869,1088,5328,100000000
26435,52870,52871,5064,150,99999000
26436,52872,52873,2520,177,100001000
26437,52874,52875,1405,2453,100000000
26438,52876,52877,1405,2453,99998000
26439,52878,52879,1405,3291,99999000
26440,52880,52881,2656,3960,99999000
26441,52882,52883,3750,5285,99999000
26442,52884,52885,5285,3908,100000000
26443,52886,52887,2558,5328,100001000
26444,52888,52889,468,4608,100001000
26445,52890,52891,5064,4882,99999000
26446,52892,52893,326,5323,99998000
26447,52894,52895,5064,4323,99997000
26448,52896,52897,5199,4808,99999000
26449,52898,52899,76,1653,100000000
26450,52900,52901,5339,79,99999000
26451,52902,52903,4426,5064,100001000
26452,52904,52905,4100,5340,99999000
26453,52906,52907,130,278,99999000
26454,52908,52909,2226,4048,100000000
26455,52910,52911,5064,5080,100000000
26456,52912,52913,3026,2831,100002000
26457,52914,52915,5341,3099,99999000
26458,52916,52917,76,1653,99999000
26459,52918,52919,1115,5341,99998000
26460,52920,52921,3418,3534,100000000
26461,52922,52923,2,252,100000000
26462,52924,52925,5157,2223,99999000
26463,52926,52927,4388,252,100000000
26464,52928,52929,820,5067,100000000
26465,52930,52931,5342,130,100000000
26466,52932,52933,431,5323,100000000
26467,52934,52935,2119,5316,100000000
26468,52936,52937,4324,5323,100000000
26469,52938,52939,4414,5245,100000000
26470,52940,52941,177,5323,100001000
26471,52942,52943,5342,400,100000000
26472,52944,52945,5275,177,100000000
26473,52946,52947,5342,342,100000000
26474,52948,52949,5127,4346,100000000
26475,52950,52951,1426,5127,100001000
26476,52952,52953,2068,5127,99999000
26477,52954,52955,5127,389,99999000
26478,52956,52957,5127,2282,100000000
26479,52958,52959,5127,58,99999000
26480,52960,52961,5127,414,100000000
26481,52962,52963,468,157,99999000
26482,52964,52965,3845,3164,100002000
26483,52966,52967,5127,4845,99999000
26484,52968,52969,5275,2,99999000
26485,52970,52971,5342,4100,99998000
26486,52972,52973,1084,17,100002000
26487,52974,52975,5138,150,99999000
26488,52976,52977,4849,5285,100000000
26489,52978,52979,4862,5245,99998000
26490,52980,52981,4403,4889,99999000
26491,52982,52983,5081,177,100000000
26492,52984,52985,2364,2847,99999000
26493,52986,52987,3075,77,99999000
26494,52988,52989,4346,3075,99999000
26495,52990,52991,410,2640,100002000
26496,52992,52993,4897,457,99998000
26497,52994,52995,410,4897,100000000
26498,52996,52997,410,334,99999000
26499,52998,52999,457,282,99999000
26500,53000,53001,410,177,100000000
26501,53002,53003,4100,457,99999000
26502,53004,53005,4254,457,99999000
26503,53006,53007,410,4889,100000000
26504,53008,53009,410,4100,99999000
26505,53010,53011,2640,457,99999000
26506,53012,53013,410,2687,100001000
26507,53014,53015,457,4889,100000000
26508,53016,53017,353,457,100001000
26509,53018,53019,410,4254,99999000
26510,53020,53021,457,2687,99999000
26511,53022,53023,4414,5221,100000000
26512,53024,53025,5064,4254,99999000
26513,53026,53027,1437,4048,100000000
26514,53028,53029,94,3556,99997000
26515,53030,53031,201,5343,100000000
26516,53032,53033,4837,3504,99999000
26517,53034,53035,2485,130,99998000
26518,53036,53037,4254,5206,100000000
26519,53038,53039,3187,3657,99999000
26520,53040,53041,4414,3657,100000000
26521,53042,53043,4388,3657,100000000
26522,53044,53045,95,3657,99999000
26523,53046,53047,1618,5343,100001000
26524,53048,53049,5304,2087,99999000
26525,53050,53051,1084,1971,99999000
26526,53052,53053,3991,5078,99999000
26527,53054,53055,3729,5343,99998000
26528,53056,53057,2512,2869,99998000
26529,53058,53059,5222,3074,100000000
26530,53060,53061,276,5078,99999000
26531,53062,53063,4396,5291,100000000
26532,53064,53065,2,267,99998000
26533,53066,53067,3995,2883,100001000
26534,53068,53069,77,278,100000000
26535,53070,53071,2064,3074,100001000
26536,53072,53073,2,5344,99998000
26537,53074,53075,476,2064,99997000
26538,53076,53077,2761,5328,100000000
26539,53078,53079,4396,5291,100001000
26540,53080,53081,2064,227,100000000
26541,53082,53083,2769,5139,99999000
26542,53084,53085,3105,5345,99999000
26543,53086,53087,359,5334,100000000
26544,53088,53089,977,5304,100000000
26545,53090,53091,201,1205,100000000
26546,53092,53093,201,820,100000000
26547,53094,53095,977,201,99999000
26548,53096,53097,4597,201,100000000
26549,53098,53099,4803,2502,100000000
26550,53100,53101,5157,1665,100001000
26551,53102,53103,186,267,99998000
26552,53104,53105,5142,194,99997000
26553,53106,53107,263,5142,99999000
26554,53108,53109,5142,475,100000000
26555,53110,53111,5142,1205,99999000
26556,53112,53113,46,5142,99998000
26557,53114,53115,1115,5142,100000000
26558,53116,53117,4426,5142,100000000
26559,53118,53119,4095,5142,99999000
26560,53120,53121,49,5142,99998000
26561,53122,53123,3708,5142,99999000
26562,53124,53125,5142,4390,99999000
26563,53126,53127,4318,5142,100001000
26564,53128,53129,5142,4193,99999000
26565,53130,53131,219,4889,100000000
26566,53132,53133,4857,5159,100000000
26567,53134,53135,5342,130,100001000
26568,53136,53137,556,3074,100000000
26569,53138,53139,3556,2502,99999000
26570,53140,53141,4016,3115,100001000
26571,53142,53143,5331,1608,99999000
26572,53144,53145,4426,5329,100000000
26573,53146,53147,3291,3637,100000000
26574,53148,53149,1982,3556,100000000
26575,53150,53151,46,2085,100001000
26576,53152,53153,3049,3419,99998000
26577,53154,53155,2295,3049,99999000
26578,53156,53157,5346,4189,99999000
26579,53158,53159,5157,1475,99998000
26580,53160,53161,474,3049,99998000
26581,53162,53163,4100,5347,100000000
26582,53164,53165,5064,2304,99999000
26583,53166,53167,4100,5348,100000000
26584,53168,53169,4100,5349,99998000
26585,53170,53171,3439,5064,100000000
26586,53172,53173,468,157,100000000
26587,53174,53175,258,3049,100000000
26588,53176,53177,4656,177,99998000
26589,53178,53179,4862,326,100001000
26590,53180,53181,363,5350,100000000
26591,53182,53183,468,5351,99999000
26592,53184,53185,979,3545,99998000
26593,53186,53187,468,5331,99999000
26594,53188,53189,184,3622,100000000
26595,53190,53191,4100,3568,100001000
26596,53192,53193,2913,3049,99998000
26597,53194,53195,3545,1940,99998000
26598,53196,53197,1939,177,100002000
26599,53198,53199,3224,1939,99999000
26600,53200,53201,1826,1939,99999000
26601,53202,53203,4113,4585,100000000
26602,53204,53205,4806,189,100000000
26603,53206,53207,3741,227,100000000
26604,53208,53209,410,219,99999000
26605,53210,53211,1088,457,100000000
26606,53212,53213,457,3074,99999000
26607,53214,53215,219,457,100001000
26608,53216,53217,87,457,100000000
26609,53218,53219,3115,457,99999000
26610,53220,53221,457,513,100000000
26611,53222,53223,410,3115,99998000
26612,53224,53225,410,1088,99998000
26613,53226,53227,410,3074,100000000
26614,53228,53229,457,151,100001000
26615,53230,53231,410,3431,100001000
