id,edge1,edge2,node1,node2,capacity,is_closed
26765,53530,53531,5404,5387,499000,0
26766,53532,53533,5405,5387,499000,0
26767,53534,53535,5406,5387,500000,0
26768,53536,53537,5387,5407,499000,0
26769,53538,53539,5387,5408,500000,0
26770,53540,53541,5387,5409,499000,0
26771,53542,53543,5410,5387,500000,0
26772,53544,53545,5387,5411,500000,0
26773,53546,53547,5387,5412,499000,0
26774,53548,53549,5413,5387,501000,0
26775,53550,53551,5414,5387,499000,0
26776,53552,53553,5387,5415,499000,0
26777,53554,53555,5387,5416,501000,0
26778,53556,53557,5417,5387,499000,0
26779,53558,53559,5354,5418,498000,0
26780,53560,53561,5419,5367,499000,0
26781,53562,53563,3841,5367,499000,0
26782,53564,53565,5420,5366,501000,0
26783,53566,53567,3519,1664,501000,0
26784,53568,53569,3519,344,498000,0
26785,53570,53571,4333,1205,500000,0
26786,53572,53573,2729,3074,499000,0
26787,53574,53575,1856,3519,499000,0
26788,53576,53577,5064,3519,501000,0
26789,53578,53579,3519,1892,501000,0
26790,53580,53581,5127,342,498000,0
26791,53582,53583,5127,344,500000,0
26792,53584,53585,2729,161,500000,0
26793,53586,53587,5366,5421,500000,0
26794,53588,53589,2729,177,500000,0
26795,53590,53591,5422,5366,499000,0
26796,53592,53593,5388,5423,499000,0
26797,53594,53595,54,5424,498000,0
26798,53596,53597,4608,5424,498000,0
26799,53598,53599,5424,17,498000,0
26800,53600,53601,5424,282,501000,0
26801,53602,53603,4333,4095,501000,0
26802,53604,53605,5300,4862,497000,0
26803,53606,53607,5304,3164,500000,0
26804,53608,53609,4333,2729,499000,0
26805,53610,53611,4426,5329,499000,0
26806,53612,53613,4888,3519,500000,0
26807,53614,53615,5304,2869,498000,0
26808,53616,53617,46,1284,501000,0
26809,53618,53619,2883,17,499000,0
26810,53620,53621,54,5299,499000,0
26811,53622,53623,2883,177,499000,0
26812,53624,53625,2172,4388,501000,0
26813,53626,53627,5245,347,499000,0
26814,53628,53629,468,2508,500000,0
26815,53630,53631,2,5424,500000,0
26816,53632,53633,2508,151,499000,0
26817,53634,53635,2430,2869,500000,0
26818,53636,53637,468,5425,502000,0
26819,53638,53639,977,4723,500000,0
26820,53640,53641,468,5426,499000,0
26821,53642,53643,2512,457,501000,0
26822,53644,53645,4843,2520,500000,0
26823,53646,53647,4843,2010,499000,0
26824,53648,53649,4843,400,500000,0
26825,53650,53651,4843,130,500000,0
26826,53652,53653,87,4843,502000,0
26827,53654,53655,4843,2687,501000,0
26828,53656,53657,4843,3164,498000,0
26829,53658,53659,4843,227,500000,0
26830,53660,53661,4843,2498,498000,0
26831,53662,53663,4597,4843,498000,0
26832,53664,53665,468,3442,500000,0
26833,53666,53667,4409,2933,499000,0
26834,53668,53669,46,4518,499000,0
26835,53670,53671,4518,1933,499000,0
26836,53672,53673,4518,119,501000,0
26837,53674,53675,4344,40,500000,0
26838,53676,53677,5334,1436,500000,0
26839,53678,53679,2172,3164,499000,0
26840,53680,53681,2933,359,500000,0
26841,53682,53683,3439,4048,500000,0
26842,53684,53685,3442,4225,499000,0
26843,53686,53687,1351,4344,500000,0
26844,53688,53689,4344,1776,501000,0
26845,53690,53691,2,5345,500000,0
26846,53692,53693,4254,4800,500000,0
26847,53694,53695,5427,4254,500000,0
26848,53696,53697,4254,5428,501000,0
26849,53698,53699,4254,5429,498000,0
26850,53700,53701,5430,4254,500000,0
26851,53702,53703,4254,5431,500000,0
26852,53704,53705,4254,5432,500000,0
26853,53706,53707,4254,5271,499000,0
26854,53708,53709,4254,5236,498000,0
26855,53710,53711,5433,4254,500000,0
26856,53712,53713,4254,5434,498000,0
26857,53714,53715,4254,5435,500000,0
26858,53716,53717,5436,4254,501000,0
26859,53718,53719,3055,3099,501000,0
26860,53720,53721,4254,5437,502000,0
26861,53722,53723,4333,3708,500000,0
26862,53724,53725,5438,177,501000,0
26863,53726,53727,4254,5428,500000,0
26864,53728,53729,5157,2199,502000,0
26865,53730,53731,5138,220,499000,0
26866,53732,53733,5138,220,499000,0
26867,53734,53735,4333,150,499000,0
26868,53736,53737,3080,340,501000,0
26869,53738,53739,621,3080,499000,0
26870,53740,53741,5142,130,501000,0
26871,53742,53743,54,5439,499000,0
26872,53744,53745,5200,2558,498000,0
26873,53746,53747,219,3637,499000,0
26874,53748,53749,1789,227,501000,0
26875,53750,53751,4656,77,499000,0
26876,53752,53753,4769,3133,501000,0
26877,53754,53755,468,5440,500000,0
26878,53756,53757,468,5441,499000,0
26879,53758,53759,5442,344,499000,0
26880,53760,53761,54,5443,500000,0
26881,53762,53763,4100,363,501000,0
26882,53764,53765,4254,5432,500000,0
26883,53766,53767,3360,2687,500000,0
26884,53768,53769,1982,3449,496000,0
26885,53770,53771,1982,3115,499000,0
26886,53772,53773,1982,2348,500000,0
26887,53774,53775,3052,1982,499000,0
26888,53776,53777,1982,1971,498000,0
26889,53778,53779,1982,1088,500000,0
26890,53780,53781,1982,1205,499000,0
26891,53782,53783,1982,194,501000,0
26892,53784,53785,1982,3099,498000,0
26893,53786,53787,1324,3637,498000,0
26894,53788,53789,3994,3637,499000,0
26895,53790,53791,3464,5299,500000,0
26896,53792,53793,54,5430,500000,0
26897,53794,53795,1777,2226,499000,0
26898,53796,53797,513,3622,500000,0
26899,53798,53799,5322,2512,499000,0
26900,53800,53801,5388,5444,501000,0
26901,53802,53803,5388,5445,499000,0
26902,53804,53805,5388,3842,500000,0
26903,53806,53807,2085,77,501000,0
26904,53808,53809,4769,4344,499000,0
26905,53810,53811,1791,2861,500000,0
26906,53812,53813,5446,1777,498000,0
26907,53814,53815,3470,1642,499000,0
26908,53816,53817,2901,5304,499000,0
26909,53818,53819,3838,3115,500000,0
26910,53820,53821,4897,5447,499000,0
26911,53822,53823,4016,177,499000,0
26912,53824,53825,177,4166,500000,0
26913,53826,53827,4897,5448,499000,0
26914,53828,53829,5449,4897,500000,0
26915,53830,53831,4897,5450,499000,0
26916,53832,53833,4897,5451,499000,0
26917,53834,53835,4254,5452,500000,0
26918,53836,53837,4153,2869,498000,0
26919,53838,53839,2508,151,500000,0
26920,53840,53841,1642,4070,501000,0
26921,53842,53843,1982,4048,501000,0
26922,53844,53845,1816,520,500000,0
26923,53846,53847,520,119,500000,0
26924,53848,53849,520,3150,499000,0
26925,53850,53851,756,520,498000,0
26926,53852,53853,24,520,498000,0
26927,53854,53855,16,520,498000,0
26928,53856,53857,520,660,499000,0
26929,53858,53859,1777,3224,501000,0
26930,53860,53861,520,370,498000,0
26931,53862,53863,94,520,499000,0
26932,53864,53865,5453,4897,499000,0
26933,53866,53867,4897,5454,501000,0
26934,53868,53869,5455,4897,499000,0
26935,53870,53871,4897,5456,501000,0
26936,53872,53873,2640,5226,500000,0
26937,53874,53875,1685,1789,498000,0
26938,53876,53877,1789,151,500000,0
26939,53878,53879,5207,5428,501000,0
26940,53880,53881,4254,5452,501000,0
26941,53882,53883,4681,4254,501000,0
26942,53884,53885,4254,5240,500000,0
26943,53886,53887,5240,177,499000,0
26944,53888,53889,4100,5240,499000,0
26945,53890,53891,2761,231,497000,0
26946,53892,53893,4301,2369,501000,0
26947,53894,53895,1474,5442,500000,0
26948,53896,53897,5457,2818,498000,0
26949,53898,53899,431,3164,499000,0
26950,53900,53901,4153,4368,500000,0
26951,53902,53903,4254,5458,501000,0
26952,53904,53905,4295,3099,499000,0
26953,53906,53907,1777,4803,499000,0
26954,53908,53909,3229,4295,499000,0
26955,53910,53911,5441,177,498000,0
26956,53912,53913,2615,276,500000,0
26957,53914,53915,1789,151,498000,0
26958,53916,53917,77,5364,501000,0
26959,53918,53919,5352,2,500000,0
26960,53920,53921,54,4295,498000,0
26961,53922,53923,5300,130,498000,0
26962,53924,53925,201,231,500000,0
26963,53926,53927,468,5459,499000,0
26964,53928,53929,5460,3074,500000,0
26965,53930,53931,3187,3556,499000,0
26966,53932,53933,2,5461,499000,0
26967,53934,53935,3488,5460,498000,0
26968,53936,53937,4100,5226,500000,0
26969,53938,53939,468,3561,500000,0
26970,53940,53941,1115,5460,500000,0
26971,53942,53943,2,5442,500000,0
26972,53944,53945,5461,3622,499000,0
26973,53946,53947,5461,513,499000,0
26974,53948,53949,130,4870,499000,0
26975,53950,53951,48,1789,498000,0
26976,53952,53953,4656,4388,501000,0
26977,53954,53955,5462,1436,501000,0
26978,53956,53957,252,1789,498000,0
26979,53958,53959,5463,46,500000,0
26980,53960,53961,5463,177,500000,0
26981,53962,53963,5463,219,500000,0
26982,53964,53965,4193,2771,499000,0
26983,53966,53967,5463,77,501000,0
26984,53968,53969,5463,3886,500000,0
26985,53970,53971,5464,161,500000,0
26986,53972,53973,5138,177,501000,0
26987,53974,53975,3440,119,501000,0
26988,53976,53977,2,4552,499000,0
26989,53978,53979,4897,5226,498000,0
26990,53980,53981,5465,4100,501000,0
26991,53982,53983,4100,5466,499000,0
26992,53984,53985,4100,5467,499000,0
26993,53986,53987,5468,4100,500000,0
26994,53988,53989,4100,5469,498000,0
26995,53990,53991,4100,5470,500000,0
26996,53992,53993,5471,4100,500000,0
26997,53994,53995,4100,5472,499000,0
26998,53996,53997,4100,5473,500000,0
26999,53998,53999,4100,5474,500000,0
27000,54000,54001,3153,348,499000,0
27001,54002,54003,5329,177,500000,0
27002,54004,54005,2064,4769,499000,0
27003,54006,54007,5464,3115,499000,0
27004,54008,54009,907,2064,500000,0
27005,54010,54011,160,2064,498000,0
27006,54012,54013,2064,17,500000,0
27007,54014,54015,5353,326,500000,0
27008,54016,54017,4653,2883,498000,0
27009,54018,54019,263,5245,499000,0
27010,54020,54021,4769,4552,500000,0
27011,54022,54023,4195,3995,499000,0
27012,54024,54025,3269,4653,500000,0
27013,54026,54027,2829,4653,497000,0
27014,54028,54029,4653,1931,500000,0
27015,54030,54031,3449,4653,498000,0
27016,54032,54033,458,4653,499000,0
27017,54034,54035,468,157,498000,0
27018,54036,54037,276,4653,502000,0
27019,54038,54039,4653,3743,501000,0
27020,54040,54041,4653,3843,500000,0
27021,54042,54043,2310,2524,500000,0
27022,54044,54045,356,4607,499000,0
27023,54046,54047,513,4607,500000,0
27024,54048,54049,2,5426,500000,0
27025,54050,54051,3187,1205,501000,0
27026,54052,54053,5113,353,501000,0
27027,54054,54055,3657,177,501000,0
27028,54056,54057,3420,5439,500000,0
27029,54058,54059,5078,3074,500000,0
27030,54060,54061,5078,3074,498000,0
27031,54062,54063,4897,5475,499000,0
27032,54064,54065,4897,5476,498000,0
27033,54066,54067,4897,5477,499000,0
27034,54068,54069,5478,4897,499000,0
27035,54070,54071,4897,5479,499000,0
27036,54072,54073,288,3115,498000,0
27037,54074,54075,2471,4604,501000,0
27038,54076,54077,4897,5480,500000,0
27039,54078,54079,4897,5481,499000,0
27040,54080,54081,5482,4897,499000,0
27041,54082,54083,4897,3474,500000,0
27042,54084,54085,5483,4897,499000,0
27043,54086,54087,4100,5484,501000,0
27044,54088,54089,4100,5485,499000,0
27045,54090,54091,4100,5486,499000,0
27046,54092,54093,4100,5487,499000,0
27047,54094,54095,5113,350,500000,0
27048,54096,54097,3534,5206,500000,0
27049,54098,54099,5488,350,499000,0
27050,54100,54101,252,1789,499000,0
27051,54102,54103,977,5459,501000,0
27052,54104,54105,4100,5489,498000,0
27053,54106,54107,5490,5488,498000,0
27054,54108,54109,3115,177,500000,0
27055,54110,54111,4649,5211,498000,0
27056,54112,54113,431,77,499000,0
27057,54114,54115,5491,4572,499000,0
27058,54116,54117,5243,389,499000,0
27059,54118,54119,5427,4254,499000,0
27060,54120,54121,4100,5492,499000,0
27061,54122,54123,46,3622,500000,0
27062,54124,54125,5002,5367,499000,0
27063,54126,54127,5127,177,498000,0
27064,54128,54129,4036,3115,501000,0
27065,54130,54131,513,5493,500000,0
27066,54132,54133,3052,5494,497000,0
27067,54134,54135,2512,3093,500000,0
27068,54136,54137,5495,1971,499000,0
27069,54138,54139,54,5442,499000,0
27070,54140,54141,673,1710,501000,0
27071,54142,54143,3430,673,500000,0
27072,54144,54145,2241,2491,500000,0
27073,54146,54147,5495,3431,499000,0
27074,54148,54149,1115,5495,498000,0
27075,54150,54151,5463,513,500000,0
27076,54152,54153,2520,3160,501000,0
27077,54154,54155,5218,2010,500000,0
27078,54156,54157,414,130,499000,0
27079,54158,54159,431,130,500000,0
27080,54160,54161,4225,414,500000,0
27081,54162,54163,4648,5496,499000,0
27082,54164,54165,5440,130,498000,0
27083,54166,54167,2010,4862,500000,0
27084,54168,54169,79,4862,499000,0
27085,54170,54171,5071,5491,499000,0
27086,54172,54173,263,5299,499000,0
27087,54174,54175,5222,46,499000,0
27088,54176,54177,4426,4388,499000,0
27089,54178,54179,513,4344,501000,0
27090,54180,54181,3741,820,500000,0
27091,54182,54183,4414,3115,498000,0
27092,54184,54185,4388,3115,501000,0
27093,54186,54187,4346,3115,499000,0
27094,54188,54189,468,5113,499000,0
27095,54190,54191,5113,3283,498000,0
27096,54192,54193,2739,276,499000,0
27097,54194,54195,2739,1710,501000,0
27098,54196,54197,2739,2304,499000,0
27099,54198,54199,2739,714,500000,0
27100,54200,54201,2739,3294,498000,0
27101,54202,54203,2739,4862,500000,0
27102,54204,54205,2739,4414,500000,0
27103,54206,54207,4358,276,498000,0
27104,54208,54209,2,3605,501000,0
27105,54210,54211,5497,2,500000,0
27106,54212,54213,871,4452,499000,0
27107,54214,54215,2,2723,501000,0
27108,54216,54217,2,5495,498000,0
27109,54218,54219,130,4482,500000,0
27110,54220,54221,2,3802,499000,0
27111,54222,54223,2010,3802,498000,0
27112,54224,54225,5498,2304,498000,0
27113,54226,54227,5458,2440,500000,0
27114,54228,54229,5458,77,500000,0
27115,54230,54231,4401,3802,499000,0
27116,54232,54233,5458,4684,500000,0
27117,54234,54235,4684,177,498000,0
27118,54236,54237,177,2938,498000,0
27119,54238,54239,4368,2430,499000,0
27120,54240,54241,5499,3431,499000,0
27121,54242,54243,54,5206,501000,0
27122,54244,54245,5498,151,501000,0
27123,54246,54247,5498,151,500000,0
27124,54248,54249,4651,177,500000,0
27125,54250,54251,3115,4684,497000,0
27126,54252,54253,1982,5157,500000,0
27127,54254,54255,468,157,500000,0
27128,54256,54257,4280,77,500000,0
27129,54258,54259,1926,2,500000,0
27130,54260,54261,5142,2687,500000,0
27131,54262,54263,5142,3164,501000,0
27132,54264,54265,2488,5122,499000,0
27133,54266,54267,4100,4889,499000,0
27134,54268,54269,2051,3899,499000,0
27135,54270,54271,5142,3907,500000,0
27136,54272,54273,4649,151,499000,0
27137,54274,54275,5122,177,498000,0
27138,54276,54277,4598,5122,500000,0
27139,54278,54279,5222,5142,502000,0
27140,54280,54281,3418,4585,500000,0
27141,54282,54283,4598,2038,499000,0
27142,54284,54285,2761,5500,500000,0
27143,54286,54287,3622,177,499000,0
27144,54288,54289,4100,5501,498000,0
27145,54290,54291,4100,5502,498000,0
27146,54292,54293,869,5503,498000,0
27147,54294,54295,5504,5384,499000,0
27148,54296,54297,1205,2729,500000,0
27149,54298,54299,2729,2687,500000,0
27150,54300,54301,263,2729,498000,0
27151,54302,54303,4388,2729,500000,0
27152,54304,54305,94,5505,499000,0
27153,54306,54307,1777,5506,500000,0
27154,54308,54309,54,4883,500000,0
27155,54310,54311,1660,5500,498000,0
27156,54312,54313,3726,5500,499000,0
27157,54314,54315,5500,3074,500000,0
27158,54316,54317,46,5495,500000,0
27159,54318,54319,5275,130,499000,0
27160,54320,54321,5140,5507,498000,0
27161,54322,54323,1476,4607,499000,0
27162,54324,54325,2304,4607,499000,0
27163,54326,54327,87,4607,498000,0
27164,54328,54329,5508,457,499000,0
27165,54330,54331,5240,219,499000,0
27166,54332,54333,219,4679,500000,0
27167,54334,54335,5117,3115,500000,0
27168,54336,54337,5140,5507,499000,0
27169,54338,54339,5495,282,498000,0
27170,54340,54341,5509,4225,500000,0
27171,54342,54343,5427,4225,499000,0
27172,54344,54345,4016,820,500000,0
27173,54346,54347,5500,77,500000,0
27174,54348,54349,2,5500,500000,0
27175,54350,54351,4403,77,499000,0
27176,54352,54353,2172,2687,501000,0
27177,54354,54355,4100,5510,498000,0
27178,54356,54357,4100,5511,500000,0
27179,54358,54359,820,4166,498000,0
27180,54360,54361,3187,4166,499000,0
27181,54362,54363,4225,4166,499000,0
27182,54364,54365,475,4166,501000,0
27183,54366,54367,160,4166,499000,0
27184,54368,54369,4005,77,498000,0
27185,54370,54371,2172,457,499000,0
27186,54372,54373,2172,17,499000,0
27187,54374,54375,4432,340,498000,0
27188,54376,54377,5163,151,498000,0
27189,54378,54379,3115,4684,500000,0
27190,54380,54381,4100,1282,499000,0
27191,54382,54383,4100,5512,499000,0
27192,54384,54385,5513,4100,499000,0
27193,54386,54387,4100,5514,498000,0
27194,54388,54389,4100,5515,500000,0
27195,54390,54391,4100,5516,499000,0
27196,54392,54393,4100,5517,499000,0
27197,54394,54395,4100,5518,499000,0
27198,54396,54397,4100,5519,500000,0
27199,54398,54399,4100,5520,498000,0
27200,54400,54401,4100,5521,499000,0
27201,54402,54403,5504,5384,500000,0
27202,54404,54405,4100,5522,500000,0
27203,54406,54407,4100,5523,500000,0
27204,54408,54409,4100,5524,498000,0
27205,54410,54411,4100,5525,501000,0
27206,54412,54413,5526,4100,500000,0
27207,54414,54415,4100,5527,500000,0
27208,54416,54417,4100,5528,499000,0
27209,54418,54419,4100,5529,499000,0
27210,54420,54421,4100,5530,499000,0
27211,54422,54423,4100,5531,498000,0
27212,54424,54425,4100,5532,499000,0
27213,54426,54427,4100,5533,500000,0
27214,54428,54429,4100,5534,498000,0
27215,54430,54431,4100,5535,500000,0
27216,54432,54433,290,2261,499000,0
27217,54434,54435,2010,3133,500000,0
27218,54436,54437,5064,3028,501000,0
27219,54438,54439,3482,2869,500000,0
27220,54440,54441,3556,4311,500000,0
27221,54442,54443,5298,2087,499000,0
27222,54444,54445,5426,282,498000,0
27223,54446,54447,503,475,500000,0
27224,54448,54449,503,475,500000,0
27225,54450,54451,2453,3133,499000,0
27226,54452,54453,4388,3636,499000,0
27227,54454,54455,4346,4552,498000,0
27228,54456,54457,46,4388,497000,0
27229,54458,54459,46,4346,499000,0
27230,54460,54461,4346,220,500000,0
27231,54462,54463,468,4346,499000,0
27232,54464,54465,46,4414,499000,0
27233,54466,54467,468,4414,499000,0
27234,54468,54469,468,4388,500000,0
27235,54470,54471,4388,4684,500000,0
27236,54472,54473,5504,5384,500000,0
27237,54474,54475,2010,1392,499000,0
27238,54476,54477,2,276,500000,0
27239,54478,54479,77,5536,500000,0
27240,54480,54481,3418,1947,497000,0
27241,54482,54483,5458,327,499000,0
27242,54484,54485,5262,177,498000,0
27243,54486,54487,468,5458,501000,0
27244,54488,54489,2,5458,501000,0
27245,54490,54491,4254,5236,500000,0
27246,54492,54493,5078,5152,500000,0
27247,54494,54495,410,3802,498000,0
27248,54496,54497,5500,326,500000,0
27249,54498,54499,3881,3802,501000,0
27250,54500,54501,4100,3802,500000,0
27251,54502,54503,5142,5460,499000,0
27252,54504,54505,160,5122,499000,0
27253,54506,54507,5078,5152,498000,0
27254,54508,54509,1618,2916,497000,0
27255,54510,54511,2120,5113,500000,0
27256,54512,54513,5243,3561,501000,0
27257,54514,54515,5243,476,499000,0
27258,54516,54517,5503,345,500000,0
27259,54518,54519,5322,177,499000,0
27260,54520,54521,252,3082,500000,0
27261,54522,54523,4883,3074,500000,0
27262,54524,54525,4100,5537,499000,0
27263,54526,54527,468,5495,498000,0
27264,54528,54529,2956,4309,502000,0
27265,54530,54531,3577,4309,500000,0
27266,54532,54533,5508,2946,497000,0
27267,54534,54535,1804,4344,500000,0
27268,54536,54537,4344,400,498000,0
27269,54538,54539,2064,3556,498000,0
27270,54540,54541,5503,3643,499000,0
27271,54542,54543,5218,2520,500000,0
27272,54544,54545,2913,3556,498000,0
27273,54546,54547,54,5078,498000,0
27274,54548,54549,54,4482,500000,0
27275,54550,54551,468,4482,499000,0
27276,54552,54553,177,5536,500000,0
27277,54554,54555,46,5258,500000,0
27278,54556,54557,2,5505,501000,0
27279,54558,54559,79,5142,500000,0
27280,54560,54561,3576,5299,500000,0
27281,54562,54563,1986,5299,499000,0
27282,54564,54565,46,5538,499000,0
27283,54566,54567,106,3556,499000,0
27284,54568,54569,4007,177,499000,0
27285,54570,54571,1115,5539,500000,0
27286,54572,54573,201,5539,497000,0
27287,54574,54575,160,3661,498000,0
27288,54576,54577,3297,160,500000,0
27289,54578,54579,3297,368,499000,0
27290,54580,54581,5503,1477,499000,0
27291,54582,54583,2172,3897,499000,0
27292,54584,54585,1088,3699,500000,0
27293,54586,54587,5508,252,501000,0
27294,54588,54589,4100,5182,499000,0
27295,54590,54591,3350,5540,501000,0
27296,54592,54593,5156,151,500000,0
27297,54594,54595,5156,151,500000,0
27298,54596,54597,5298,151,499000,0
27299,54598,54599,5285,5500,499000,0
27300,54600,54601,548,3164,500000,0
27301,54602,54603,5298,151,498000,0
27302,54604,54605,5182,3759,499000,0
27303,54606,54607,2427,263,500000,0
27304,54608,54609,2427,3164,501000,0
27305,54610,54611,5540,4897,499000,0
27306,54612,54613,4100,5541,498000,0
27307,54614,54615,4100,5540,497000,0
27308,54616,54617,1629,5500,498000,0
27309,54618,54619,5500,1193,501000,0
27310,54620,54621,5500,3994,499000,0
27311,54622,54623,5285,5500,500000,0
27312,54624,54625,5495,5500,499000,0
27313,54626,54627,4100,5500,499000,0
27314,54628,54629,5500,227,498000,0
27315,54630,54631,5500,177,499000,0
27316,54632,54633,4100,5524,500000,0
27317,54634,54635,4100,5523,499000,0
27318,54636,54637,4100,5532,500000,0
27319,54638,54639,4100,5528,499000,0
27320,54640,54641,5526,4100,501000,0
27321,54642,54643,4100,5522,499000,0
27322,54644,54645,4100,5531,501000,0
27323,54646,54647,4100,5529,501000,0
27324,54648,54649,3556,3670,502000,0
27325,54650,54651,3639,4883,500000,0
27326,54652,54653,2535,4546,499000,0
27327,54654,54655,177,3902,499000,0
27328,54656,54657,4100,5525,501000,0
27329,54658,54659,4100,5533,499000,0
27330,54660,54661,4100,5535,499000,0
27331,54662,54663,4100,5527,499000,0
27332,54664,54665,4100,5530,498000,0
27333,54666,54667,201,4869,501000,0
27334,54668,54669,468,5461,500000,0
27335,54670,54671,3030,3691,500000,0
27336,54672,54673,4749,3691,499000,0
27337,54674,54675,5258,1940,499000,0
27338,54676,54677,4869,77,499000,0
27339,54678,54679,2660,5542,498000,0
27340,54680,54681,54,5539,500000,0
27341,54682,54683,5543,342,501000,0
27342,54684,54685,4254,5121,499000,0
27343,54686,54687,1371,2212,499000,0
27344,54688,54689,468,157,500000,0
27345,54690,54691,46,5500,498000,0
27346,54692,54693,1351,177,500000,0
27347,54694,54695,5156,177,499000,0
27348,54696,54697,5544,1088,500000,0
27349,54698,54699,54,5127,500000,0
27350,54700,54701,5545,3074,499000,0
27351,54702,54703,5546,219,500000,0
27352,54704,54705,468,5275,501000,0
27353,54706,54707,54,5127,499000,0
27354,54708,54709,4684,4264,501000,0
27355,54710,54711,1777,3070,500000,0
27356,54712,54713,5545,4243,500000,0
27357,54714,54715,2,4870,501000,0
27358,54716,54717,4100,5547,500000,0
27359,54718,54719,5127,177,501000,0
27360,54720,54721,5547,177,498000,0
27361,54722,54723,2,5547,499000,0
27362,54724,54725,5275,227,498000,0
27363,54726,54727,265,5226,498000,0
27364,54728,54729,5275,400,500000,0
27365,54730,54731,3187,820,499000,0
27366,54732,54733,1477,2818,499000,0
27367,54734,54735,5275,1436,500000,0
27368,54736,54737,4138,177,499000,0
27369,54738,54739,457,3976,501000,0
27370,54740,54741,2,4138,498000,0
27371,54742,54743,5151,5236,498000,0
27372,54744,54745,5151,5236,501000,0
27373,54746,54747,3545,2687,500000,0
27374,54748,54749,5298,58,498000,0
27375,54750,54751,276,3657,497000,0
27376,54752,54753,3449,3657,500000,0
27377,54754,54755,3657,2498,498000,0
27378,54756,54757,349,250,500000,0
27379,54758,54759,4388,3743,499000,0
27380,54760,54761,4346,3743,500000,0
27381,54762,54763,156,2769,498000,0
27382,54764,54765,156,475,500000,0
27383,54766,54767,156,3743,500000,0
27384,54768,54769,160,2010,499000,0
27385,54770,54771,160,4414,500000,0
27386,54772,54773,503,87,499000,0
27387,54774,54775,250,156,497000,0
27388,54776,54777,4100,5548,499000,0
27389,54778,54779,4100,5549,499000,0
27390,54780,54781,4100,5550,499000,0
27391,54782,54783,4100,5551,498000,0
27392,54784,54785,4100,5552,500000,0
27393,54786,54787,4100,5553,500000,0
27394,54788,54789,4100,5554,500000,0
27395,54790,54791,4100,5555,500000,0
27396,54792,54793,4100,5556,499000,0
27397,54794,54795,4100,5557,500000,0
27398,54796,54797,4100,5558,500000,0
27399,54798,54799,4166,130,500000,0
27400,54800,54801,3187,130,502000,0
27401,54802,54803,237,130,499000,0
27402,54804,54805,2,130,500000,0
27403,54806,54807,5299,130,499000,0
27404,54808,54809,2763,130,498000,0
27405,54810,54811,3431,5559,500000,0
27406,54812,54813,5560,5122,502000,0
27407,54814,54815,4100,5561,500000,0
27408,54816,54817,4100,5562,500000,0
27409,54818,54819,4100,5563,500000,0
27410,54820,54821,4100,5534,500000,0
27411,54822,54823,2687,548,497000,0
27412,54824,54825,130,17,500000,0
27413,54826,54827,4100,5564,496000,0
27414,54828,54829,4100,5565,500000,0
27415,54830,54831,4100,5566,500000,0
27416,54832,54833,5567,4100,499000,0
27417,54834,54835,4100,5568,501000,0
27418,54836,54837,4100,5569,500000,0
27419,54838,54839,4100,5570,501000,0
27420,54840,54841,5331,237,499000,0
27421,54842,54843,4100,5571,501000,0
27422,54844,54845,5117,3790,501000,0
27423,54846,54847,4100,5572,499000,0
27424,54848,54849,4100,5573,498000,0
27425,54850,54851,2010,854,499000,0
27426,54852,54853,46,3464,500000,0
27427,54854,54855,3464,1940,499000,0
27428,54856,54857,2064,263,499000,0
27429,54858,54859,3464,194,500000,0
27430,54860,54861,263,3464,499000,0
27431,54862,54863,3464,5078,500000,0
27432,54864,54865,3464,201,499000,0
27433,54866,54867,468,4577,497000,0
27434,54868,54869,5064,1426,500000,0
27435,54870,54871,201,5226,499000,0
27436,54872,54873,2010,4482,500000,0
27437,54874,54875,4100,5574,500000,0
27438,54876,54877,4195,2,501000,0
27439,54878,54879,4897,3802,499000,0
27440,54880,54881,4280,77,500000,0
27441,54882,54883,54,5458,501000,0
27442,54884,54885,177,5575,499000,0
27443,54886,54887,79,5575,501000,0
27444,54888,54889,457,5575,499000,0
27445,54890,54891,3996,5575,499000,0
27446,54892,54893,1685,4346,500000,0
27447,54894,54895,2,5539,500000,0
27448,54896,54897,5576,2,498000,0
27449,54898,54899,5577,2,499000,0
27450,54900,54901,5578,3080,500000,0
27451,54902,54903,1642,5334,500000,0
27452,54904,54905,4683,227,499000,0
27453,54906,54907,101,5575,498000,0
27454,54908,54909,4266,2839,499000,0
27455,54910,54911,2,5579,498000,0
27456,54912,54913,2761,5580,501000,0
27457,54914,54915,77,5580,498000,0
27458,54916,54917,5581,5153,501000,0
27459,54918,54919,1229,5262,500000,0
27460,54920,54921,5582,86,499000,0
27461,54922,54923,5583,151,499000,0
27462,54924,54925,5583,151,500000,0
27463,54926,54927,4100,5584,499000,0
27464,54928,54929,410,5458,499000,0
27465,54930,54931,5458,347,501000,0
27466,54932,54933,282,5585,500000,0
27467,54934,54935,130,5585,499000,0
27468,54936,54937,4100,5585,500000,0
27469,54938,54939,2,5582,498000,0
27470,54940,54941,46,4482,500000,0
27471,54942,54943,2,5585,500000,0
27472,54944,54945,3086,48,496000,0
27473,54946,54947,5586,3431,499000,0
27474,54948,54949,219,861,500000,0
27475,54950,54951,4698,5245,500000,0
27476,54952,54953,5157,3435,499000,0
27477,54954,54955,263,3545,499000,0
27478,54956,54957,3545,1777,501000,0
27479,54958,54959,1777,5157,499000,0
